,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
24,2579,22223,2021-11-08 23:53:49,114.101501,22.547899,0,0.0,,
25,2597,22224,2021-11-08 00:06:04,114.031998,22.54875,0,3.0,,2.652233406713428
26,2645,22224,2021-11-08 00:20:35,114.019218,22.560617,0,3.0,,2.392247278251947
27,2718,22224,2021-11-08 00:41:32,114.121002,22.581484,0,5.0,,10.213881729597563
28,2814,22224,2021-11-08 01:08:18,114.108002,22.566116,0,6.0,,3.2585803804782785
29,2914,22224,2021-11-08 01:35:11,114.02858,22.559816,0,2.0,,17.00203131522257
30,3203,22224,2021-11-08 07:00:12,113.886986,22.547417,0,8.0,,2.855010338191112
31,3357,22224,2021-11-08 10:36:28,113.96637,22.566299,0,0.0,,0.0217419388802691
32,3416,22224,2021-11-08 10:56:47,114.045097,22.5257,0,4.0,,0.1454072540878829
33,3464,22224,2021-11-08 11:10:50,114.04187,22.512966,0,0.0,,0.0573031032060073
34,3486,22224,2021-11-08 11:16:21,114.048653,22.5235,0,12.0,,0.3484952356066069
35,3512,22224,2021-11-08 11:25:44,114.061531,22.549801,0,2.0,,2.4923314506502523
36,3552,22224,2021-11-08 11:37:32,114.064598,22.530167,0,1.0,,2.6078485410640706
37,3629,22224,2021-11-08 11:56:48,114.084015,22.544783,0,1.0,,0.0641481679710287
38,3737,22224,2021-11-08 12:24:43,114.05468,22.625217,0,1.0,,14.15372018097034
39,3855,22224,2021-11-08 13:19:02,114.119484,22.573816,0,4.0,,0.1460044704528318
40,3903,22224,2021-11-08 13:31:17,114.113113,22.549816,0,3.0,,0.5123011770027477
41,3929,22224,2021-11-08 13:39:40,114.098419,22.561632,0,1.0,,0.0233396950245171
42,4002,22224,2021-11-08 14:00:40,114.071701,22.527683,0,3.0,,0.5723728376764088
43,4050,22224,2021-11-08 14:15:10,114.049934,22.549267,0,0.0,,0.019136750751327
44,4104,22224,2021-11-08 14:29:45,114.024368,22.526934,0,0.0,,0.9221161869789628
45,4212,22224,2021-11-08 14:57:33,113.919914,22.519583,0,0.0,,0.0227983346104055
46,4271,22224,2021-11-08 15:14:20,113.923164,22.549133,0,1.0,,0.0419772652360909
47,4314,22224,2021-11-08 15:29:39,113.943069,22.52635,0,14.0,,0.9287059565294936
48,4482,22224,2021-11-08 16:14:05,114.046684,22.633301,0,0.0,,2.8201935659922515
49,4583,22224,2021-11-08 16:44:17,114.022346,22.618532,0,4.0,,0.2002257648254169
50,5212,22224,2021-11-08 17:47:29,113.786934,22.678682,0,3.0,,0.2755487317069393
51,5717,22224,2021-11-08 19:00:50,113.81813,22.649332,0,0.0,,9.919715342416264
52,5987,22224,2021-11-08 20:00:19,114.033699,22.567249,0,1.0,,0.1378304489967891
53,6087,22224,2021-11-08 20:32:41,114.022049,22.657749,0,3.0,,2.6827683511501523
54,6120,22224,2021-11-08 20:46:20,114.021553,22.639233,0,3.0,,0.0015367568316015
55,6169,22224,2021-11-08 21:05:14,114.029915,22.543934,0,2.0,,0.0594065613635927
56,6194,22224,2021-11-08 21:12:15,114.008301,22.5487,0,0.0,,1.2253112398080774
57,6238,22224,2021-11-08 21:29:09,114.042282,22.55975,0,2.0,,0.0277426090058886
58,6342,22224,2021-11-08 21:56:03,114.117081,22.603983,0,14.0,,0.2552268359541718
59,6379,22224,2021-11-08 22:06:33,114.101883,22.598232,0,1.0,,5.149970612324353
60,6434,22224,2021-11-08 22:20:33,114.085785,22.565582,0,1.0,,0.0678465988268265
61,6487,22224,2021-11-08 22:37:23,114.101799,22.547567,0,2.0,,0.0289260628193582
62,6512,22224,2021-11-08 22:46:03,114.105797,22.553368,0,2.0,,0.0539277182454227
63,6544,22224,2021-11-08 22:56:52,114.120903,22.5436,0,10.0,,
64,7047,22225,2021-11-08 06:36:15,113.958168,22.686617,0,8.0,,20.443094412103264
65,7056,22225,2021-11-08 07:07:09,114.041336,22.6576,0,18.0,,2.029692923305027
66,7060,22225,2021-11-08 07:33:16,114.03257,22.633818,0,0.0,,2.253203281671865
67,7065,22225,2021-11-08 07:53:24,114.044136,22.599899,0,31.0,,1.4603990818580757
68,7078,22225,2021-11-08 08:29:30,114.028481,22.6579,0,1.0,,3.66016178993218
69,7087,22225,2021-11-08 09:04:47,114.032097,22.638849,0,7.0,,0.5686993281971702
70,7098,22225,2021-11-08 09:41:12,114.036217,22.633083,0,0.0,,1.7213401680529952
71,7101,22225,2021-11-08 09:56:36,114.031998,22.630199,0,15.0,,0.8716714362533857
72,7110,22225,2021-11-08 10:17:09,114.032829,22.629368,0,0.0,,0.5984714211208253
73,7115,22225,2021-11-08 10:32:17,114.023048,22.644617,0,46.0,,5.932108328024938
74,7131,22225,2021-11-08 11:07:57,114.038582,22.647266,0,0.0,,6.371415228095498
75,7137,22225,2021-11-08 11:33:07,114.057137,22.663933,0,26.0,,3.638631745264439
76,7153,22225,2021-11-08 12:38:32,114.02153,22.639601,0,3.0,,1.8666651012925863
77,7157,22225,2021-11-08 12:58:36,114.051414,22.6052,0,36.0,,1.6319407945678772
78,7163,22225,2021-11-08 13:23:45,114.045998,22.6432,0,35.0,,2.530630386072887
79,7166,22225,2021-11-08 13:38:46,114.024582,22.620649,0,0.0,,1.1839705798608122
80,7183,22225,2021-11-08 14:29:40,114.11528,22.653168,0,26.0,,10.495868256169135
81,7204,22225,2021-11-08 15:41:36,113.99382,22.674183,0,0.0,,4.255356219726253
82,7223,22225,2021-11-08 16:11:48,113.92215,22.673384,0,39.0,,18.979810814303384
83,7262,22225,2021-11-08 17:32:56,113.888031,22.568701,0,0.0,,3.1622965718613107
84,7269,22225,2021-11-08 18:03:21,113.849586,22.616917,0,29.0,,7.593664704219605
85,7306,22225,2021-11-08 19:15:23,114.029671,22.612017,0,24.0,,0.2944573837325532
86,7319,22225,2021-11-08 19:46:12,114.032669,22.640682,0,18.0,,1.0439512297262616
87,7321,22225,2021-11-08 19:56:12,114.026047,22.651501,0,40.0,,2.483007655185146
88,7338,22225,2021-11-08 20:42:09,114.021034,22.65205,0,7.0,,1.31145440654987
89,7341,22225,2021-11-08 20:57:10,114.036583,22.653749,0,13.0,,0.9300688128626148
90,7352,22225,2021-11-08 21:27:51,114.025299,22.6745,0,6.0,,3.476707742166437
91,7361,22225,2021-11-08 22:04:08,114.029999,22.628733,0,41.0,,0.8506196146534304
92,7369,22225,2021-11-08 22:34:26,114.065865,22.629116,0,45.0,,
93,7453,22227,2021-11-08 00:23:06,114.061234,22.648701,0,0.0,,1.3955670676649643
94,7466,22227,2021-11-08 00:33:17,114.050201,22.633333,0,0.0,,0.285413211749587
95,7490,22227,2021-11-08 01:40:35,114.057381,22.642517,0,0.0,,0.7395280545075383
96,7500,22227,2021-11-08 01:52:26,114.057983,22.635218,0,4.0,,0.363793962865851
97,7527,22227,2021-11-08 02:17:26,114.103531,22.617718,0,9.0,,1.3638996976364564
98,7549,22227,2021-11-08 02:29:55,114.106232,22.602833,0,0.0,,0.8259998598951308
99,7572,22227,2021-11-08 02:46:45,114.109581,22.630951,0,0.0,,0.6359435045265672
100,7587,22227,2021-11-08 03:01:13,114.121117,22.61005,0,27.0,,0.4629843322083485
101,7599,22227,2021-11-08 03:13:59,114.129021,22.61775,0,0.0,,2.579395412062316
102,7681,22227,2021-11-08 07:50:49,114.100365,22.601583,0,0.0,,0.913323422349174
103,7701,22227,2021-11-08 08:07:21,114.140633,22.609182,0,0.0,,0.6323183790500069
104,7736,22227,2021-11-08 08:25:11,114.139816,22.615583,0,1.0,,0.3825236361340002
105,7763,22227,2021-11-08 08:44:22,114.125565,22.610216,0,0.0,,0.1343403911544753
106,7835,22227,2021-11-08 09:11:38,114.062019,22.661467,0,25.0,,1.548230305048227
107,7936,22227,2021-11-08 09:53:54,114.110901,22.587749,0,0.0,,2.8189773590419582
108,7950,22227,2021-11-08 10:03:59,114.137215,22.609249,0,0.0,,0.1567479892229955
109,8017,22227,2021-11-08 10:37:54,114.121185,22.683634,0,0.0,,3.5409776887566218
110,8053,22227,2021-11-08 11:04:45,114.120186,22.611517,0,0.0,,0.1308950011185603
111,8088,22227,2021-11-08 11:16:56,114.13047,22.608999,0,0.0,,0.1785531658804353
112,8117,22227,2021-11-08 12:14:29,114.1175,22.604967,0,0.0,,0.408591486930735
113,8146,22227,2021-11-08 12:24:25,114.148537,22.608749,0,4.0,,2.827944401559945
114,8187,22227,2021-11-08 12:52:30,114.094017,22.611233,0,7.0,,0.8266883775241016
115,8202,22227,2021-11-08 13:01:45,114.10865,22.610767,0,0.0,,0.159757669341276
116,8235,22227,2021-11-08 13:15:13,114.149002,22.626034,0,5.0,,2.156443886654676
117,8260,22227,2021-11-08 13:35:38,114.128998,22.601801,0,0.0,,0.0423448190879848
118,8298,22227,2021-11-08 13:57:57,114.152763,22.61965,0,0.0,,1.09512037766926
119,8337,22227,2021-11-08 14:15:02,114.116951,22.604418,0,22.0,,1.0084768859227902
120,8348,22227,2021-11-08 14:32:55,114.140732,22.612368,0,0.0,,0.1200390013078058
121,8361,22227,2021-11-08 14:37:27,114.142166,22.603783,0,0.0,,0.8023683929674514
122,8368,22227,2021-11-08 14:52:15,114.134964,22.619217,0,16.0,,0.3704840814710619
123,8391,22227,2021-11-08 15:01:15,114.142403,22.627701,0,0.0,,2.054181397506086
124,8423,22227,2021-11-08 15:18:03,114.144997,22.612183,0,0.0,,0.2741747332463692
125,8449,22227,2021-11-08 15:34:32,114.133049,22.615932,0,0.0,,0.4465777173241569
126,8458,22227,2021-11-08 15:47:30,114.11972,22.6113,0,0.0,,0.3860209606162688
127,8474,22227,2021-11-08 15:52:56,114.106384,22.61525,0,0.0,,0.6260315822102324
128,8506,22227,2021-11-08 16:11:06,114.136719,22.608232,0,0.0,,0.2562045755016858
129,8522,22227,2021-11-08 16:20:39,114.132935,22.615717,0,0.0,,0.0431584567327073
130,8575,22227,2021-11-08 16:51:56,114.122566,22.607817,0,0.0,,1.206220235911389
131,8598,22227,2021-11-08 18:09:08,114.11792,22.614468,0,23.0,,0.4656692113466752
132,8735,22227,2021-11-08 19:10:39,114.24575,22.734133,0,7.0,,13.276768880014846
133,8757,22227,2021-11-08 19:55:25,114.116219,22.703833,0,0.0,,11.152729517850007
134,8792,22227,2021-11-08 20:57:56,114.105598,22.608267,0,14.0,,0.2659776560016088
135,8841,22227,2021-11-08 21:30:39,114.120384,22.606783,0,39.0,,1.065454704518734
136,8869,22227,2021-11-08 21:52:57,114.1343,22.6173,0,0.0,,0.0195903428009908
137,8875,22227,2021-11-08 22:03:35,114.129051,22.642267,0,2.0,,0.4615853597770441
138,8948,22227,2021-11-08 22:33:48,114.043404,22.687983,0,13.0,,4.077851435463045
139,8957,22227,2021-11-08 22:47:01,114.060783,22.648968,0,5.0,,0.4796334927893408
140,8975,22227,2021-11-08 23:01:42,114.019615,22.633249,0,9.0,,0.2678324286013087
141,9005,22227,2021-11-08 23:13:20,114.0299,22.665417,0,15.0,,1.0578462186751296
142,9041,22227,2021-11-08 23:32:33,114.043221,22.644501,0,38.0,,0.6516990148232626
143,9046,22227,2021-11-08 23:40:14,114.058365,22.635799,0,12.0,,0.384031288401662
144,9052,22227,2021-11-08 23:46:30,114.064766,22.633368,0,44.0,,
145,9086,22228,2021-11-08 00:38:03,113.909782,22.54365,0,47.0,,2.127051803535834
146,9119,22228,2021-11-08 00:46:03,113.913765,22.5222,0,0.0,,2.68799029536571
147,9161,22228,2021-11-08 00:56:35,113.923553,22.513651,0,11.0,,7.1561129379160455
148,9302,22228,2021-11-08 02:07:07,113.977531,22.560484,0,2.0,,14.492562334232456
149,9536,22228,2021-11-08 05:08:39,113.861984,22.558783,0,0.0,,17.731306312506273
150,9734,22228,2021-11-08 06:01:41,113.915749,22.51465,0,3.0,,5.517931062958471
151,9802,22228,2021-11-08 06:25:27,113.915169,22.491632,0,0.0,,2.428600817706427
152,9862,22228,2021-11-08 06:41:59,113.923447,22.493616,0,6.0,,0.6598656068704263
153,9913,22228,2021-11-08 06:54:31,113.94342,22.506517,0,8.0,,0.5736495729900453
154,10087,22228,2021-11-08 07:37:47,113.876083,22.583834,0,19.0,,0.7992916470279724
155,10218,22228,2021-11-08 08:08:19,113.931717,22.560633,0,28.0,,3.345548355371635
156,10321,22228,2021-11-08 08:33:35,113.918915,22.51605,0,9.0,,0.1764309444074428
157,10393,22228,2021-11-08 08:51:23,113.948814,22.540234,0,0.0,,1.5171491790256528
158,10444,22228,2021-11-08 09:08:03,113.947052,22.542,0,0.0,,0.2201220784282475
159,10535,22228,2021-11-08 09:31:41,113.928947,22.542967,0,2.0,,2.940389727459769
160,10609,22228,2021-11-08 09:49:05,113.942581,22.538383,0,0.0,,4.920900104593478
161,10691,22228,2021-11-08 10:08:51,113.938416,22.552732,0,22.0,,3.180640718672568
162,10749,22228,2021-11-08 10:23:13,113.920952,22.535601,0,0.0,,0.0570593672944628
163,10861,22228,2021-11-08 10:49:01,114.054367,22.545383,0,2.0,,0.2627490983965218
164,10935,22228,2021-11-08 11:06:19,114.092453,22.56155,0,0.0,,0.2033267008962187
165,11005,22228,2021-11-08 11:24:05,114.08403,22.546432,0,0.0,,0.9313138361425762
166,11069,22228,2021-11-08 11:39:51,114.026871,22.537434,0,0.0,,0.8597479966652954
167,11144,22228,2021-11-08 11:57:53,114.062263,22.526051,0,0.0,,2.493870653217624
168,11219,22228,2021-11-08 12:32:53,114.046814,22.525999,0,24.0,,0.3184954731707557
169,11248,22228,2021-11-08 12:39:57,114.048569,22.518984,0,2.0,,0.2303107865470137
170,11318,22228,2021-11-08 12:56:11,114.087952,22.547234,0,0.0,,0.1279415452879944
171,11336,22228,2021-11-08 13:00:29,114.087349,22.556267,0,1.0,,0.6859964518739065
172,11401,22228,2021-11-08 13:19:15,114.09507,22.580116,0,1.0,,0.4855599837607853
173,11535,22228,2021-11-08 13:53:33,114.124229,22.554199,0,1.0,,0.1847821130518478
174,11560,22228,2021-11-08 13:59:47,114.102234,22.558666,0,0.0,,0.2529834636394865
175,11612,22228,2021-11-08 14:43:39,114.052521,22.535534,0,1.0,,0.200765414954243
176,11680,22228,2021-11-08 14:58:55,114.006432,22.537268,0,0.0,,0.5355990066021519
177,11719,22228,2021-11-08 15:08:27,113.988152,22.524851,0,2.0,,1.1804726957191063
178,11753,22228,2021-11-08 15:16:59,113.992867,22.534332,0,17.0,,1.8564921195356503
179,11830,22228,2021-11-08 15:54:47,113.92572,22.545467,0,1.0,,0.4046909884020203
180,11868,22228,2021-11-08 16:03:19,113.921997,22.530001,0,1.0,,0.0506771303048914
181,11890,22228,2021-11-08 16:08:51,113.932297,22.521383,0,18.0,,0.0653804143693599
182,11928,22228,2021-11-08 16:18:07,113.938454,22.552668,0,21.0,,3.201242504393933
183,11997,22228,2021-11-08 16:34:39,113.922386,22.545183,0,6.0,,0.3612188185949864
184,12053,22228,2021-11-08 16:51:17,113.918282,22.543182,0,0.0,,1.1528446570816138
185,12146,22228,2021-11-08 17:16:27,113.923019,22.529617,0,0.0,,0.695760068874011
186,12259,22228,2021-11-08 17:44:21,113.917,22.488333,0,3.0,,0.5113087015687116
187,12279,22228,2021-11-08 17:48:59,113.920052,22.495733,0,11.0,,0.98900312166071
188,12420,22228,2021-11-08 18:55:10,113.93232,22.521816,0,3.0,,0.1011083664632073
189,12471,22228,2021-11-08 19:06:42,113.92115,22.541218,0,1.0,,0.4819356141877978
190,12662,22228,2021-11-08 19:53:26,114.010696,22.640133,0,0.0,,3.073598260334533
191,12755,22228,2021-11-08 20:20:58,114.020233,22.539316,0,0.0,,0.2675289680847963
192,12807,22228,2021-11-08 20:33:46,113.945236,22.524851,0,1.0,,0.011622829324033
193,12886,22228,2021-11-08 20:51:31,113.903702,22.567734,0,0.0,,0.9644776852988792
194,12924,22228,2021-11-08 21:31:07,113.897415,22.5835,0,0.0,,2.8084766000728507
195,12929,22228,2021-11-08 21:32:13,113.896179,22.582033,0,14.0,,3.173582094451341
196,13042,22228,2021-11-08 21:56:45,113.892448,22.505449,0,0.0,,0.0788659886443513
197,13134,22228,2021-11-08 22:19:31,113.98745,22.529533,0,0.0,,0.0145030122237602
198,13367,22228,2021-11-08 23:16:49,113.94342,22.506517,0,2.0,,0.4738698393006493
199,13418,22228,2021-11-08 23:29:05,113.919586,22.489799,0,0.0,,0.0604227911965975
200,13499,22228,2021-11-08 23:48:37,113.990982,22.530434,0,0.0,,
201,13576,22229,2021-11-08 07:26:06,114.059502,22.664499,0,12.0,,2.685328579525943
202,13595,22229,2021-11-08 07:42:25,114.022903,22.670099,0,61.0,,5.835110514013866
203,13626,22229,2021-11-08 13:42:13,114.016899,22.6612,0,18.0,,0.6202129532504088
204,13638,22229,2021-11-08 13:55:38,114.027397,22.657101,0,22.0,,4.020256010325844
205,13661,22229,2021-11-08 14:12:30,114.005302,22.656401,0,16.0,,1.119970867116313
206,13679,22229,2021-11-08 14:24:19,113.985199,22.681499,0,9.0,,0.2540351601902156
207,13725,22229,2021-11-08 15:05:14,114.039299,22.712799,0,42.0,,1.478013757732331
208,13751,22229,2021-11-08 15:32:20,114.082497,22.7047,0,35.0,,5.806603450261781
209,13796,22229,2021-11-08 16:03:48,114.0438,22.600201,0,25.0,,2.2667014526373417
210,13808,22229,2021-11-08 16:13:09,114.034897,22.623501,0,46.0,,1.472964921308788
211,13828,22229,2021-11-08 16:34:58,114.0261,22.6283,0,37.0,,2.847955293910368
212,13847,22229,2021-11-08 17:09:15,114.007401,22.6341,0,12.0,,3.376614475353243
213,13909,22229,2021-11-08 17:55:50,113.807297,22.622299,0,57.0,,1.692277071905832
214,14049,22229,2021-11-08 19:34:37,114.199699,22.6458,0,7.0,,12.694138390858068
215,14109,22229,2021-11-08 20:20:05,114.066399,22.617001,0,22.0,,2.8024934867287974
216,14146,22229,2021-11-08 21:53:43,114.047302,22.604099,0,1.0,,0.3656331641317066
217,14155,22229,2021-11-08 22:02:24,114.028503,22.622101,0,18.0,,1.7691960309944668
218,14180,22229,2021-11-08 22:25:54,114.034798,22.6555,0,5.0,,0.2266547812069017
219,14188,22229,2021-11-08 22:31:40,114.035301,22.646099,0,38.0,,2.3324320551249302
220,14219,22229,2021-11-08 22:57:42,114.017899,22.651501,0,11.0,,0.3500716217231355
221,14257,22229,2021-11-08 23:31:24,114.021202,22.663799,0,7.0,,0.6051874995254003
222,14262,22229,2021-11-08 23:36:26,114.030602,22.667,0,20.0,,5.4926595569172125
223,14283,22229,2021-11-08 23:53:54,114.042,22.6747,0,18.0,,
224,15740,22230,2021-11-08 06:13:51,114.106384,22.6161,0,0.0,,11.554328257344965
225,16028,22230,2021-11-08 07:11:44,114.063164,22.655434,0,1.0,,3.536448555913613
226,16249,22230,2021-11-08 07:52:26,114.0439,22.669634,0,10.0,,0.506000492825349
227,16331,22230,2021-11-08 08:04:10,114.040436,22.651182,0,41.0,,0.750913335342014
228,16416,22230,2021-11-08 08:19:40,114.018303,22.655899,0,6.0,,0.513783008664304
229,16563,22230,2021-11-08 08:42:16,113.947899,22.686283,0,1.0,,0.3837326360860482
230,16936,22230,2021-11-08 09:47:28,113.809769,22.627666,0,0.0,,6.054725485097948
231,17386,22230,2021-11-08 11:12:41,113.885513,22.549917,0,24.0,,1.7042534982321738
232,17467,22230,2021-11-08 11:28:17,113.891281,22.562183,0,28.0,,0.8359531199328165
233,17507,22230,2021-11-08 11:38:27,113.882248,22.559017,0,3.0,,0.0563128118412248
234,17599,22230,2021-11-08 11:50:10,113.882347,22.5595,0,0.0,,4.450725990280478
235,17706,22230,2021-11-08 12:10:18,113.910103,22.584101,0,14.0,,0.3510159778833228
236,17725,22230,2021-11-08 12:12:33,113.910431,22.582483,0,0.0,,0.0330500235127857
237,17766,22230,2021-11-08 12:17:28,113.895569,22.5818,0,20.0,,1.9021894230122407
238,17951,22230,2021-11-08 12:44:24,113.854446,22.627666,0,0.0,,1.0513360148472606
239,18103,22230,2021-11-08 13:09:14,113.841682,22.603634,0,31.0,,0.0725070748889297
240,18219,22230,2021-11-08 13:26:44,113.830933,22.602318,0,0.0,,8.650656517594456
241,18637,22230,2021-11-08 14:38:25,113.809814,22.627733,0,31.0,,0.211446856095551
242,18788,22230,2021-11-08 14:56:19,113.854401,22.620783,0,6.0,,2.886858076261156
243,18920,22230,2021-11-08 15:20:28,113.850632,22.6201,0,0.0,,4.15586300514988
244,19078,22230,2021-11-08 15:56:57,113.832947,22.678049,0,17.0,,11.044655695418848
245,19212,22230,2021-11-08 16:26:46,113.9235,22.686567,0,0.0,,0.7701883549290253
246,19264,22230,2021-11-08 16:36:00,113.936729,22.681549,0,20.0,,2.9427519347854223
247,19531,22230,2021-11-08 17:14:27,114.043602,22.635267,0,25.0,,19.491083316746
248,19908,22230,2021-11-08 18:36:41,114.049133,22.646833,0,12.0,,3.882299597881192
249,20061,22230,2021-11-08 19:07:01,114.062286,22.639784,0,43.0,,0.4172217649668688
250,20216,22230,2021-11-08 19:26:55,114.035629,22.620884,0,0.0,,0.0640751972591666
251,20222,22230,2021-11-08 19:27:55,114.035782,22.620333,0,15.0,,0.069378536641072
252,20418,22230,2021-11-08 19:50:23,114.057999,22.663218,0,0.0,,1.3033384259559258
253,20529,22230,2021-11-08 20:06:01,114.055664,22.630283,0,19.0,,0.2873837591528786
254,20745,22230,2021-11-08 20:32:30,114.220718,22.699883,0,9.0,,10.681665525659175
255,20926,22230,2021-11-08 21:06:14,114.181213,22.631832,0,0.0,,4.094795383435561
256,21019,22230,2021-11-08 21:28:45,114.157333,22.614634,0,11.0,,1.1056382032880951
257,21041,22230,2021-11-08 21:32:18,114.150101,22.607349,0,56.0,,0.1130972864215633
258,21198,22230,2021-11-08 21:52:47,114.116585,22.64855,0,11.0,,1.4326828324289802
259,21263,22230,2021-11-08 22:02:04,114.133698,22.617617,0,13.0,,0.0463475254188567
260,21377,22230,2021-11-08 22:17:56,114.112564,22.6049,0,0.0,,0.0591916790924423
261,21442,22230,2021-11-08 22:26:31,114.128487,22.618082,0,42.0,,0.0219357269931452
262,21460,22230,2021-11-08 22:28:47,114.122551,22.613132,0,5.0,,1.6768279002402735
263,21602,22230,2021-11-08 22:54:15,114.139465,22.628067,0,29.0,,0.0750379712547839
264,21706,22230,2021-11-08 23:06:51,114.104065,22.609133,0,0.0,,0.0459568145941836
265,21736,22230,2021-11-08 23:10:42,114.111252,22.607616,0,3.0,,0.0130353201950122
266,21783,22230,2021-11-08 23:18:25,114.108467,22.617517,0,6.0,,1.1398136344802905
267,21859,22230,2021-11-08 23:28:13,114.110985,22.608517,0,0.0,,0.0793220894887197
268,21941,22230,2021-11-08 23:38:07,114.130516,22.607183,0,0.0,,0.4247406394144585
269,21989,22230,2021-11-08 23:45:20,114.127266,22.624849,0,40.0,,
270,22036,22231,2021-11-08 00:18:48,113.840965,22.596251,0,29.0,,8.971707451621114
271,22114,22231,2021-11-08 01:32:50,114.063271,22.654751,0,0.0,,1.2449292033469328
272,22121,22231,2021-11-08 01:48:53,114.09697,22.631451,0,63.0,,6.724252448918674
273,22143,22231,2021-11-08 02:17:55,114.009331,22.664516,0,4.0,,22.327294701090533
274,22217,22231,2021-11-08 03:01:58,113.868668,22.576082,0,38.0,,6.496997569870512
275,22248,22231,2021-11-08 04:47:58,113.874832,22.5984,0,47.0,,5.2205606279362
276,22271,22231,2021-11-08 05:16:00,113.807617,22.626617,0,3.0,,0.5988586602141406
277,22278,22231,2021-11-08 05:25:00,113.856354,22.617001,0,0.0,,7.958069098369221
278,22302,22231,2021-11-08 06:23:02,113.896431,22.565468,0,55.0,,3.247660284529451
279,22312,22231,2021-11-08 06:33:02,113.899071,22.557617,0,0.0,,3.59357297396682
280,22327,22231,2021-11-08 06:50:36,113.898201,22.563667,0,35.0,,2.045106889881479
281,22348,22231,2021-11-08 07:10:36,113.848366,22.603201,0,40.0,,5.8247223788939
282,22366,22231,2021-11-08 07:27:36,113.886482,22.561016,0,1.0,,1.0271816204005035
283,22374,22231,2021-11-08 07:37:38,113.880981,22.551718,0,17.0,,1.8834080642584297
284,22390,22231,2021-11-08 07:53:37,113.867218,22.570732,0,11.0,,0.3352591281622357
285,22404,22231,2021-11-08 08:05:47,113.895569,22.563566,0,0.0,,0.819275690871879
286,22413,22231,2021-11-08 08:11:39,113.887764,22.572468,0,56.0,,1.1597587175016315
287,22425,22231,2021-11-08 08:23:39,113.878349,22.56885,0,0.0,,0.4044768842829687
288,22432,22231,2021-11-08 08:29:39,113.876801,22.563683,0,31.0,,1.811034076947628
289,22455,22231,2021-11-08 08:51:41,113.909035,22.56885,0,10.0,,2.549861535902268
290,22484,22231,2021-11-08 09:25:41,113.895981,22.558901,0,2.0,,0.0536646003052545
291,22489,22231,2021-11-08 09:30:41,113.894249,22.559483,0,13.0,,2.217483026370262
292,22499,22231,2021-11-08 09:42:41,113.879486,22.565916,0,42.0,,0.620904380692837
293,22532,22231,2021-11-08 10:13:43,113.807953,22.626682,0,16.0,,6.727892996527718
294,22582,22231,2021-11-08 11:37:43,113.900551,22.565367,0,27.0,,0.3637157530484371
295,22587,22231,2021-11-08 11:41:43,113.894402,22.55335,0,23.0,,2.68044261404836
296,22607,22231,2021-11-08 12:01:45,113.86142,22.5753,0,57.0,,0.8896900185744243
297,22614,22231,2021-11-08 12:08:45,113.87487,22.561783,0,11.0,,0.7351423186966388
298,22629,22231,2021-11-08 12:26:52,113.918015,22.588783,0,38.0,,14.298672304833184
