,Unnamed: 0,Taxi_ID,Time,Longitude,Latitude,Occupancy_Status,Speed,Trip_distance,Vacant_trip_distance
31,3304,22224,2021-11-08 10:22:26,113.905067,22.554983,1,3.0,8.472997951358288,
32,3358,22224,2021-11-08 10:36:43,113.966202,22.566418,1,15.0,13.350852363291658,
33,3420,22224,2021-11-08 10:57:48,114.046417,22.525766,1,15.0,3.0744636317464886,
34,3466,22224,2021-11-08 11:11:24,114.041397,22.513233,1,32.0,2.5250725986421854,
35,3491,22224,2021-11-08 11:17:40,114.04982,22.525801,1,19.0,3.775325754479868,
36,3529,22224,2021-11-08 11:30:53,114.071831,22.541451,1,4.0,2.661559623685664,
37,3581,22224,2021-11-08 11:44:48,114.074921,22.534599,1,3.0,2.95636347782119,
38,3632,22224,2021-11-08 11:57:33,114.083633,22.545183,1,14.0,14.259990641779964,
39,3841,22224,2021-11-08 13:12:21,114.102264,22.555849,1,7.0,3.171435498451808,
40,3862,22224,2021-11-08 13:20:48,114.1203,22.573767,1,8.0,3.739875671212915,
41,3906,22224,2021-11-08 13:33:56,114.109947,22.552183,1,63.0,2.718771122991114,
42,3930,22224,2021-11-08 13:40:26,114.098198,22.561583,1,2.0,7.263911930275328,
43,4012,22224,2021-11-08 14:03:26,114.067848,22.527666,1,44.0,4.647876644441277,
44,4053,22224,2021-11-08 14:15:56,114.049797,22.549282,1,13.0,6.270706151900026,
45,4119,22224,2021-11-08 14:33:50,114.027634,22.526484,1,28.0,14.29108741747022,
46,4213,22224,2021-11-08 14:57:48,113.919731,22.519699,1,18.0,3.7944589258697783,
47,4273,22224,2021-11-08 15:14:43,113.923569,22.549183,1,26.0,6.371282907866642,
48,4323,22224,2021-11-08 15:32:06,113.948616,22.53005,1,41.0,21.715119529199196,
49,4540,22224,2021-11-08 16:32:31,114.034386,22.624434,1,7.0,2.5281032789726936,
50,4588,22224,2021-11-08 16:45:40,114.022682,22.620001,1,17.0,42.46769941268064,
51,5288,22224,2021-11-08 18:25:33,113.786835,22.678867,1,3.0,8.030669514542314,
52,5838,22224,2021-11-08 19:18:51,113.810066,22.626568,1,8.0,31.399469498687274,
53,5996,22224,2021-11-08 20:02:37,114.033279,22.566982,1,15.0,14.852959784782296,
54,6119,22224,2021-11-08 20:46:20,114.021553,22.639233,1,3.0,0.0,
55,6121,22224,2021-11-08 20:46:21,114.021568,22.639233,1,3.0,13.069336642160758,
56,6172,22224,2021-11-08 21:06:18,114.029831,22.54425,1,12.0,2.7757679365167944,
57,6202,22224,2021-11-08 21:16:16,114.016747,22.545401,1,25.0,3.789715338634527,
58,6240,22224,2021-11-08 21:29:45,114.042198,22.55995,1,20.0,12.758602019901216,
59,6348,22224,2021-11-08 21:57:38,114.116867,22.604433,1,38.0,2.827805368636053,
60,6417,22224,2021-11-08 22:16:04,114.099197,22.561583,1,25.0,2.179006351128726,
61,6435,22224,2021-11-08 22:20:52,114.085533,22.565018,1,30.0,5.898051741003965,
62,6488,22224,2021-11-08 22:37:43,114.101997,22.547382,1,3.0,1.6653871963141538,
63,6517,22224,2021-11-08 22:46:55,114.105499,22.553267,1,24.0,4.627877368818188,
64,7018,22225,2021-11-08 06:15:51,113.959503,22.687067,1,23.0,5.073721987730645,
65,7055,22225,2021-11-08 07:02:09,114.033165,22.643066,1,6.0,1.820793529292472,
66,7059,22225,2021-11-08 07:17:17,114.033585,22.643084,1,0.0,1.0356483468995887,
67,7062,22225,2021-11-08 07:43:16,114.049965,22.634417,1,4.0,4.076121565317857,
68,7070,22225,2021-11-08 07:58:49,114.032066,22.604851,1,59.0,8.513586376046398,
69,7081,22225,2021-11-08 08:44:30,114.042953,22.633568,1,0.0,5.4725568188262255,
70,7088,22225,2021-11-08 09:14:47,114.03112,22.643883,1,62.0,6.154905303792248,
71,7100,22225,2021-11-08 09:51:12,114.02803,22.634817,1,25.0,0.6554242619218583,
72,7106,22225,2021-11-08 10:02:00,114.025764,22.630217,1,11.0,2.879228238200209,
73,7111,22225,2021-11-08 10:22:09,114.031136,22.634518,1,50.0,4.1358786187193575,
74,7122,22225,2021-11-08 10:52:34,114.03495,22.623301,1,59.0,2.9023314359895003,
75,7136,22225,2021-11-08 11:28:07,114.055786,22.660982,1,15.0,0.3562388331378724,
76,7139,22225,2021-11-08 11:43:07,114.045952,22.638451,1,0.0,6.438369753734823,
77,7154,22225,2021-11-08 12:43:36,114.027519,22.623751,1,5.0,3.373248781692502,
78,7160,22225,2021-11-08 13:08:45,114.038864,22.607283,1,0.0,6.363306391490739,
79,7165,22225,2021-11-08 13:33:45,114.024353,22.636467,1,18.0,1.759146883030792,
80,7167,22225,2021-11-08 13:48:46,114.025215,22.610018,1,54.0,18.161516040153145,
81,7195,22225,2021-11-08 15:06:20,114.03228,22.67765,1,2.0,4.664620361919532,
82,7206,22225,2021-11-08 15:51:36,113.981049,22.674433,1,68.0,6.780027544193733,
83,7261,22225,2021-11-08 17:27:56,113.8955,22.570433,1,24.0,0.7907703389299277,
84,7265,22225,2021-11-08 17:47:56,113.862068,22.582466,1,42.0,4.731492142072268,
85,7272,22225,2021-11-08 18:23:29,113.854149,22.626801,1,41.0,28.98833877495848,
86,7307,22225,2021-11-08 19:25:31,114.027283,22.61055,1,0.0,3.635878238330266,
87,7320,22225,2021-11-08 19:51:12,114.030403,22.649834,1,8.0,0.4839445481141821,
88,7323,22225,2021-11-08 20:06:12,114.019867,22.667767,1,42.0,8.043254020956091,
89,7339,22225,2021-11-08 20:47:10,114.032486,22.657284,1,46.0,1.906751949483744,
90,7342,22225,2021-11-08 21:02:19,114.030251,22.659733,1,33.0,4.601942838179973,
91,7355,22225,2021-11-08 21:42:51,114.021019,22.652533,1,15.0,6.10075755188054,
92,7363,22225,2021-11-08 22:09:17,114.034653,22.624117,1,49.0,5.211198567769254,
93,7424,22227,2021-11-08 00:05:55,114.11203,22.597733,1,11.0,9.124738200600166,
94,7455,22227,2021-11-08 00:29:54,114.056915,22.636801,1,13.0,1.0034495762576672,
95,7467,22227,2021-11-08 00:35:45,114.052521,22.631918,1,9.0,2.4320670459705664,
96,7492,22227,2021-11-08 01:48:54,114.06382,22.639532,1,7.0,0.8944426555756306,
97,7501,22227,2021-11-08 01:57:03,114.059265,22.638268,1,12.0,6.580920292451205,
98,7529,22227,2021-11-08 02:23:27,114.11142,22.607849,1,27.0,1.5407545656024977,
99,7552,22227,2021-11-08 02:40:24,114.11058,22.609083,1,13.0,3.1813439556557643,
100,7573,22227,2021-11-08 02:49:14,114.112648,22.625982,1,18.0,3.207772126227851,
101,7589,22227,2021-11-08 03:10:58,114.119049,22.61375,1,4.0,1.326848354394818,
102,7650,22227,2021-11-08 07:40:12,114.10553,22.609516,1,5.0,2.479644255038177,
103,7682,22227,2021-11-08 07:55:28,114.1036,22.609234,1,19.0,3.97777318687265,
104,7702,22227,2021-11-08 08:12:00,114.134583,22.61025,1,11.0,1.3462562771126274,
105,7737,22227,2021-11-08 08:26:54,114.13958,22.61215,1,4.0,2.3273481872567983,
106,7764,22227,2021-11-08 08:45:23,114.124634,22.609367,1,19.0,11.844873832523742,
107,7838,22227,2021-11-08 09:20:42,114.074036,22.653049,1,0.0,11.252863924377088,
108,7938,22227,2021-11-08 10:00:02,114.125153,22.609417,1,0.0,1.3075237846961396,
109,7951,22227,2021-11-08 10:06:26,114.135818,22.609818,1,0.0,9.79449065327662,
110,8020,22227,2021-11-08 10:52:03,114.116135,22.652134,1,23.0,5.868022940109904,
111,8054,22227,2021-11-08 11:05:45,114.121414,22.611834,1,0.0,4.235704836008716,
112,8089,22227,2021-11-08 11:17:57,114.13092,22.61055,1,7.0,2.205413267713461,
113,8118,22227,2021-11-08 12:15:29,114.120766,22.607067,1,41.0,3.043181039348727,
114,8149,22227,2021-11-08 12:40:01,114.121033,22.610184,1,11.0,3.310547547537442,
115,8189,22227,2021-11-08 12:57:54,114.101448,22.608368,1,14.0,0.8039935254070478,
116,8203,22227,2021-11-08 13:02:43,114.109848,22.60985,1,1.0,5.997733359599887,
117,8236,22227,2021-11-08 13:27:27,114.138481,22.609249,1,0.0,2.171291072394504,
118,8261,22227,2021-11-08 13:36:37,114.128647,22.601601,1,0.0,4.671062319039886,
119,8300,22227,2021-11-08 14:03:20,114.145134,22.612766,1,18.0,3.7029068361951833,
120,8338,22227,2021-11-08 14:20:24,114.125183,22.609367,1,0.0,2.818638138186718,
121,8349,22227,2021-11-08 14:33:55,114.141167,22.611366,1,7.0,0.8904456180189428,
122,8363,22227,2021-11-08 14:43:34,114.137283,22.609417,1,14.0,1.2706803026372075,
123,8369,22227,2021-11-08 14:53:57,114.132851,22.616516,1,20.0,3.871823459722503,
124,8393,22227,2021-11-08 15:08:04,114.129936,22.613251,1,37.0,3.590809213988171,
125,8425,22227,2021-11-08 15:27:06,114.145752,22.609818,1,29.0,1.954313969750572,
126,8450,22227,2021-11-08 15:37:43,114.135582,22.612667,1,12.0,1.7502638321975197,
127,8459,22227,2021-11-08 15:48:30,114.116364,22.609734,1,36.0,1.3893611072134742,
128,8476,22227,2021-11-08 15:59:45,114.109352,22.610332,1,7.0,3.2319862976769715,
129,8507,22227,2021-11-08 16:15:00,114.139,22.609167,1,24.0,1.2502744356718427,
130,8523,22227,2021-11-08 16:21:39,114.133003,22.6161,1,0.0,9.716745860323678,
131,8590,22227,2021-11-08 18:06:39,114.11097,22.609568,1,20.0,1.3823197387104065,
132,8599,22227,2021-11-08 18:12:21,114.11808,22.610283,1,31.0,28.192440397617386,
133,8743,22227,2021-11-08 19:51:03,114.122215,22.6985,1,1.0,1.241575017905681,
134,8768,22227,2021-11-08 20:50:26,114.111969,22.603617,1,5.0,1.567585805336769,
135,8796,22227,2021-11-08 21:15:43,114.104233,22.6103,1,1.0,3.1433655270679464,
136,8842,22227,2021-11-08 21:33:06,114.129631,22.611134,1,23.0,3.990170045733775,
137,8870,22227,2021-11-08 21:54:42,114.134483,22.61725,1,0.0,2.860948408174891,
138,8877,22227,2021-11-08 22:09:43,114.124649,22.643118,1,51.0,13.78380055895207,
139,8951,22227,2021-11-08 22:45:19,114.063782,22.6565,1,40.0,0.9011740806508648,
140,8958,22227,2021-11-08 22:48:44,114.061134,22.644667,1,26.0,5.391150005226772,
141,8976,22227,2021-11-08 23:03:25,114.020386,22.63555,1,29.0,4.086198076837589,
142,9007,22227,2021-11-08 23:18:42,114.022766,22.65855,1,25.0,4.637625853935264,
143,9042,22227,2021-11-08 23:35:02,114.045769,22.639133,1,31.0,1.3956279915580303,
144,9047,22227,2021-11-08 23:44:52,114.059814,22.638983,1,16.0,0.9396564027780498,
145,9085,22228,2021-11-08 00:37:47,113.952965,22.560568,1,0.0,4.81736148143323,
146,9110,22228,2021-11-08 00:43:49,113.916214,22.530117,1,37.0,0.9992372185570312,
147,9151,22228,2021-11-08 00:54:05,113.925064,22.5189,1,18.0,0.8850369860869981,
148,9243,22228,2021-11-08 01:52:21,113.916367,22.527567,1,21.0,10.572087962604408,
149,9477,22228,2021-11-08 04:54:09,113.9123,22.539232,1,22.0,9.544204003079097,
150,9700,22228,2021-11-08 05:53:25,113.909882,22.531349,1,46.0,3.002630101370492,
151,9792,22228,2021-11-08 06:22:57,113.919785,22.490982,1,27.0,0.846318373763355,
152,9836,22228,2021-11-08 06:35:29,113.910286,22.4883,1,47.0,1.8940958094160831,
153,9871,22228,2021-11-08 06:44:15,113.92292,22.493717,1,1.0,4.353231475877085,
154,10001,22228,2021-11-08 07:18:29,113.945152,22.5065,1,15.0,15.002119088367762,
155,10099,22228,2021-11-08 07:40:33,113.881882,22.580633,1,25.0,9.350657569185309,
156,10239,22228,2021-11-08 08:13:21,113.933746,22.575251,1,31.0,8.040438241875053,
157,10326,22228,2021-11-08 08:34:49,113.919167,22.5149,1,11.0,6.557673474366717,
158,10415,22228,2021-11-08 08:57:09,113.944931,22.547832,1,25.0,2.01710031442095,
159,10462,22228,2021-11-08 09:12:25,113.946098,22.541767,1,7.0,4.088114198872034,
160,10575,22228,2021-11-08 09:40:57,113.933418,22.549217,1,46.0,2.521620316653769,
161,10671,22228,2021-11-08 10:03:57,113.927132,22.549383,1,1.0,1.6266727258360152,
162,10728,22228,2021-11-08 10:17:07,113.926331,22.5494,1,26.0,2.092804602112585,
163,10756,22228,2021-11-08 10:24:45,113.920486,22.535433,1,24.0,17.659696396268284,
164,10866,22228,2021-11-08 10:50:17,114.055901,22.545616,1,25.0,5.5170884313929935,
165,10946,22228,2021-11-08 11:09:19,114.090782,22.561417,1,15.0,2.49380538488232,
166,11021,22228,2021-11-08 11:27:51,114.078453,22.543467,1,20.0,7.3585829297254115,
167,11088,22228,2021-11-08 11:44:23,114.019447,22.536318,1,13.0,6.895346228128511,
168,11203,22228,2021-11-08 12:28:53,114.059303,22.525917,1,14.0,1.3017855288895754,
169,11224,22228,2021-11-08 12:34:11,114.046783,22.528851,1,8.0,2.14902044468948,
170,11252,22228,2021-11-08 12:40:57,114.046616,22.519033,1,30.0,7.496479069610524,
171,11319,22228,2021-11-08 12:56:37,114.087914,22.548384,1,24.0,1.1076748124885063,
172,11347,22228,2021-11-08 13:05:59,114.083817,22.554867,1,26.0,4.678553878950635,
173,11411,22228,2021-11-08 13:21:47,114.098785,22.580233,1,6.0,10.943481036692503,
174,11541,22228,2021-11-08 13:55:05,114.125366,22.553368,1,12.0,2.7093676936355955,
175,11564,22228,2021-11-08 14:00:51,114.099785,22.5585,1,14.0,6.6587629354036375,
176,11619,22228,2021-11-08 14:45:25,114.051117,22.534849,1,35.0,7.709776168731367,
177,11690,22228,2021-11-08 15:01:11,114.00605,22.537317,1,21.0,2.732044416419099,
178,11729,22228,2021-11-08 15:10:57,113.977837,22.524683,1,40.0,2.3882304839163564,
179,11771,22228,2021-11-08 15:21:29,113.978432,22.540167,1,21.0,11.77171432654365,
180,11840,22228,2021-11-08 15:57:19,113.924583,22.546284,1,20.0,2.2375776419483064,
181,11870,22228,2021-11-08 16:03:49,113.922318,22.529882,1,21.0,1.8638364565876,
182,11893,22228,2021-11-08 16:09:37,113.932083,22.520832,1,3.0,4.637920901604552,
183,11983,22228,2021-11-08 16:31:07,113.922966,22.553984,1,28.0,0.984411036243974,
184,12007,22228,2021-11-08 16:37:09,113.92067,22.543467,1,16.0,3.532304501362126,
185,12096,22228,2021-11-08 17:04:25,113.91053,22.544416,1,18.0,3.313129536404292,
186,12160,22228,2021-11-08 17:19:57,113.923164,22.534317,1,5.0,6.3182810525116535,
187,12271,22228,2021-11-08 17:46:59,113.919716,22.490967,1,4.0,0.551228437746118,
188,12296,22228,2021-11-08 17:53:15,113.917984,22.503099,1,3.0,20.798699836222543,
189,12423,22228,2021-11-08 18:55:56,113.931435,22.521982,1,5.0,3.3694166694242176,
190,12482,22228,2021-11-08 19:09:12,113.920853,22.5429,1,9.0,19.55453750485077,
191,12697,22228,2021-11-08 20:04:00,114.026115,22.628117,1,53.0,12.504938447290122,
192,12760,22228,2021-11-08 20:22:16,114.017715,22.539101,1,8.0,9.032755881621426,
193,12808,22228,2021-11-08 20:34:02,113.945129,22.524817,1,13.0,9.012121331375084,
194,12906,22228,2021-11-08 20:56:33,113.901421,22.564501,1,3.0,4.22380908606757,
195,12928,22228,2021-11-08 21:32:03,113.901764,22.558983,1,0.0,2.6265747711627405,
196,12968,22228,2021-11-08 21:41:13,113.897316,22.562267,1,38.0,7.539421218788069,
197,13043,22228,2021-11-08 21:57:01,113.892136,22.504801,1,21.0,12.158112847512225,
198,13140,22228,2021-11-08 22:21:01,113.98748,22.529449,1,4.0,33.22250411114598,
199,13375,22228,2021-11-08 23:18:49,113.945465,22.506533,1,14.0,5.948992019653272,
200,13419,22228,2021-11-08 23:29:21,113.919914,22.49025,1,23.0,12.988954419419857,
201,13550,22229,2021-11-08 07:04:58,114.0205,22.6401,1,20.0,7.68422814404838,
202,13588,22229,2021-11-08 07:34:24,114.038902,22.6745,1,20.0,2.072574808090441,
203,13621,22229,2021-11-08 13:35:20,114.024498,22.655899,1,24.0,1.1429482104700703,
204,13630,22229,2021-11-08 13:44:47,114.017998,22.656,1,29.0,1.7223125290467598,
205,13652,22229,2021-11-08 14:06:18,114.018204,22.655199,1,31.0,2.187390673509009,
206,13664,22229,2021-11-08 14:15:18,114.0047,22.656099,1,22.0,5.0762807398889,
207,13681,22229,2021-11-08 14:26:09,113.986801,22.6798,1,46.0,12.569840573689158,
208,13731,22229,2021-11-08 15:14:14,114.042198,22.707399,1,64.0,6.045304884510067,
209,13777,22229,2021-11-08 15:49:02,114.053398,22.686899,1,46.0,11.193073030929217,
210,13803,22229,2021-11-08 16:09:08,114.040398,22.611401,1,22.0,1.4640083668950723,
211,13815,22229,2021-11-08 16:21:40,114.0298,22.635,1,53.0,4.033705972377335,
212,13835,22229,2021-11-08 16:44:05,114.007896,22.633801,1,53.0,3.214970958621432,
213,13852,22229,2021-11-08 17:18:05,114.022003,22.607,1,48.0,36.90199646664577,
214,13918,22229,2021-11-08 18:04:13,113.8097,22.6255,1,24.0,54.34663954009064,
215,14089,22229,2021-11-08 20:04:27,114.106003,22.6294,1,1.0,6.062133451531749,
216,14122,22229,2021-11-08 20:27:54,114.046303,22.621201,1,61.0,10.68562309963933,
217,14147,22229,2021-11-08 21:54:37,114.0438,22.6035,1,57.0,2.8358990709802194,
218,14161,22229,2021-11-08 22:10:03,114.026802,22.611,1,37.0,6.068410030646971,
219,14181,22229,2021-11-08 22:27:02,114.033096,22.656799,1,11.0,2.126217542439745,
220,14198,22229,2021-11-08 22:39:57,114.033302,22.6283,1,42.0,7.379182685358828,
221,14220,22229,2021-11-08 22:59:48,114.014702,22.652599,1,51.0,12.484716677604656,
222,14259,22229,2021-11-08 23:33:23,114.025803,22.6672,1,46.0,1.043801434003617,
223,14278,22229,2021-11-08 23:49:27,114.026604,22.673,1,27.0,1.842226317601648,
224,15730,22230,2021-11-08 06:12:46,114.106384,22.6161,1,0.0,0.0,
225,15939,22230,2021-11-08 07:00:18,114.065399,22.630867,1,0.0,4.42759420570493,
226,16148,22230,2021-11-08 07:40:28,114.060921,22.6534,1,7.0,3.361648676657716,
227,16265,22230,2021-11-08 07:54:49,114.040298,22.671618,1,0.0,3.4061686002072675,
228,16348,22230,2021-11-08 08:08:16,114.041382,22.651234,1,0.0,3.386664178557452,
229,16434,22230,2021-11-08 08:23:36,114.01535,22.659184,1,0.0,9.23170654885579,
230,16662,22230,2021-11-08 09:07:16,113.947853,22.686033,1,0.0,22.14365721873601,
231,17165,22230,2021-11-08 10:39:52,113.81002,22.626783,1,0.0,14.943911132637096,
232,17432,22230,2021-11-08 11:19:59,113.885963,22.550983,1,15.0,4.146683384054441,
233,17490,22230,2021-11-08 11:33:48,113.889732,22.563284,1,5.0,2.1331733389732235,
234,17519,22230,2021-11-08 11:41:00,113.882332,22.559517,1,0.0,0.0024372339218199,
235,17676,22230,2021-11-08 12:06:28,113.908836,22.5805,1,0.0,0.567101284415414,
236,17724,22230,2021-11-08 12:12:33,113.910431,22.582483,1,0.0,0.0,
237,17726,22230,2021-11-08 12:12:42,113.910164,22.582649,1,1.0,1.9862494848366192,
238,17802,22230,2021-11-08 12:24:10,113.909332,22.587633,1,0.0,9.755811887803157,
239,17963,22230,2021-11-08 12:50:37,113.859268,22.6313,1,17.0,8.678286580154813,
240,18113,22230,2021-11-08 13:11:21,113.841667,22.603416,1,1.0,3.972190318837013,
241,18406,22230,2021-11-08 14:12:04,113.809967,22.626734,1,0.0,14.443460507676813,
242,18644,22230,2021-11-08 14:39:51,113.808853,22.626583,1,0.0,7.415627852478783,
243,18869,22230,2021-11-08 15:13:39,113.858803,22.630199,1,31.0,1.772558582108096,
244,18952,22230,2021-11-08 15:40:12,113.859886,22.653032,1,0.0,7.687277066963006,
245,19187,22230,2021-11-08 16:23:08,113.924049,22.675167,1,0.0,1.8279656154524813,
246,19232,22230,2021-11-08 16:31:31,113.930214,22.683617,1,0.0,0.8847420014506995,
247,19335,22230,2021-11-08 16:50:45,113.959068,22.687067,1,0.0,11.641595213279732,
248,19827,22230,2021-11-08 18:26:48,114.055649,22.631817,1,0.0,2.73510702927659,
249,19972,22230,2021-11-08 18:48:10,114.028618,22.658182,1,0.0,6.17381449872845,
250,20077,22230,2021-11-08 19:11:05,114.058929,22.638184,1,0.0,4.403173924689003,
251,20221,22230,2021-11-08 19:27:55,114.035782,22.620333,1,15.0,0.0,
252,20223,22230,2021-11-08 19:28:05,114.036064,22.619766,1,25.0,7.462584042162076,
253,20451,22230,2021-11-08 19:56:40,114.04908,22.661734,1,31.0,3.8788621744434617,
254,20536,22230,2021-11-08 20:07:39,114.05555,22.632851,1,0.0,21.792385263665693,
255,20850,22230,2021-11-08 20:57:41,114.188416,22.642967,1,66.0,1.764289633724693,
256,20951,22230,2021-11-08 21:18:47,114.155853,22.628017,1,0.0,3.4306483218866317,
257,21036,22230,2021-11-08 21:31:23,114.154816,22.609051,1,40.0,0.5268304658307603,
258,21047,22230,2021-11-08 21:33:18,114.150085,22.608299,1,0.0,7.352095165543012,
259,21216,22230,2021-11-08 21:56:31,114.124985,22.64185,1,55.0,3.3141161238318224,
260,21267,22230,2021-11-08 22:02:55,114.133484,22.61725,1,0.0,5.8341780553723925,
261,21383,22230,2021-11-08 22:19:01,114.113136,22.604967,1,0.0,2.9855369773339464,
262,21447,22230,2021-11-08 22:27:14,114.128433,22.618067,1,0.0,0.8305810839991179,
263,21542,22230,2021-11-08 22:46:48,114.110001,22.609768,1,0.0,4.411043687108293,
264,21608,22230,2021-11-08 22:55:26,114.139183,22.628134,1,0.0,4.712144280743384,
265,21712,22230,2021-11-08 23:07:54,114.104446,22.60935,1,0.0,0.9294748193964384,
266,21741,22230,2021-11-08 23:11:47,114.11132,22.607517,1,0.0,1.821515614289932,
267,21807,22230,2021-11-08 23:21:29,114.10585,22.617201,1,0.0,1.994960648286101,
268,21862,22230,2021-11-08 23:28:39,114.110764,22.609133,1,0.0,3.254303932198613,
269,21948,22230,2021-11-08 23:39:21,114.130165,22.607433,1,21.0,3.2823419968913314,
270,22027,22231,2021-11-08 00:04:48,113.874435,22.571199,1,49.0,6.851238501377374,
271,22049,22231,2021-11-08 00:52:50,113.81015,22.626484,1,4.0,39.86979626029448,
272,22115,22231,2021-11-08 01:36:50,114.074997,22.651882,1,52.0,5.436695462247127,
273,22130,22231,2021-11-08 02:00:11,114.032204,22.633699,1,47.0,9.12368079272366,
274,22210,22231,2021-11-08 02:51:58,113.908966,22.580482,1,38.0,4.580713756871977,
275,22246,22231,2021-11-08 04:45:58,113.871452,22.591734,1,15.0,0.8719097664061699,
276,22256,22231,2021-11-08 04:59:00,113.892502,22.579184,1,18.0,14.31496580385193,
277,22272,22231,2021-11-08 05:17:00,113.808098,22.62125,1,64.0,5.9676732685060525,
278,22299,22231,2021-11-08 06:20:02,113.904518,22.5714,1,49.0,1.407505847141768,
279,22309,22231,2021-11-08 06:30:02,113.90892,22.567682,1,52.0,1.513058345393193,
280,22321,22231,2021-11-08 06:43:02,113.879547,22.573383,1,18.0,4.679677669259758,
281,22335,22231,2021-11-08 06:57:36,113.893784,22.577217,1,12.0,7.427536653633585,
282,22361,22231,2021-11-08 07:22:36,113.882385,22.571133,1,0.0,2.151941295136792,
283,22369,22231,2021-11-08 07:30:36,113.890366,22.559349,1,27.0,1.9464492142882768,
284,22382,22231,2021-11-08 07:45:37,113.891479,22.561983,1,4.0,3.0812582845669083,
285,22391,22231,2021-11-08 07:54:37,113.869614,22.568684,1,26.0,3.4223645488377623,
286,22408,22231,2021-11-08 08:08:39,113.889786,22.563732,1,13.0,1.354535637736368,
287,22416,22231,2021-11-08 08:14:39,113.881554,22.580584,1,12.0,2.0974789104118785,
288,22426,22231,2021-11-08 08:24:39,113.87542,22.566418,1,36.0,1.104878727907325,
289,22438,22231,2021-11-08 08:34:39,113.88015,22.567533,1,47.0,4.337026328944893,
290,22474,22231,2021-11-08 09:16:41,113.901733,22.580383,1,20.0,3.0105708456095326,
291,22485,22231,2021-11-08 09:26:41,113.89547,22.5588,1,12.0,0.4887009263115357,
292,22496,22231,2021-11-08 09:36:41,113.882614,22.571234,1,26.0,1.6663698662839224,
293,22502,22231,2021-11-08 09:44:41,113.874397,22.565117,1,0.0,11.802831284175465,
294,22561,22231,2021-11-08 11:16:43,113.844269,22.59985,1,4.0,8.020528491985857,
295,22584,22231,2021-11-08 11:38:51,113.902916,22.562933,1,18.0,1.3946463219879954,
296,22595,22231,2021-11-08 11:49:45,113.879333,22.560583,1,0.0,2.868399118525381,
297,22609,22231,2021-11-08 12:03:45,113.863319,22.568716,1,19.0,1.6164405153631909,
298,22617,22231,2021-11-08 12:11:45,113.881332,22.562567,1,27.0,5.231205793442293,
299,22687,22231,2021-11-08 12:47:55,113.921631,22.672684,1,32.0,1.818211614781896,
